stID,stName,Lat,Long,Elev,Network,stType,Precip_1h
E2379,EW2379_Boulder_CO_US,40.1438,-105.1737,1609.3,GSD_ESRL,APRSWXNET,0
E2381,EW2381_Boulder_CO_US,40.1505,-104.9575,1609.3,GSD_ESRL,APRSWXNET,1.4541
E2382,EW2382_Boulder_CO_US,40.1845,-104.9967,1609.3,GSD_ESRL,APRSWXNET,1.7613
E2390,EW2390_Denver_CO_US,39.6583,-104.8715,1668.2,GSD_ESRL,APRSWXNET,0
E2549,EW2549_Arvada_CO_US,39.8363,-105.1677,1712,GSD_ESRL,APRSWXNET,0
E2628,EW2628_Windsor_CO_US,40.4452,-104.9607,1524,GSD_ESRL,APRSWXNET,0.03177
E2670,EW2670_Longmont_CO_US,40.213,-105.133,1555.1,GSD_ESRL,APRSWXNET,0
E2802,EW2802_Aguilar_CO_US,37.4083,-104.6515,2046,GSD_ESRL,APRSWXNET,0.0071741
E2901,EW2901_Castle_Rock_CO_US,39.2907,-104.8757,1999.5,GSD_ESRL,APRSWXNET,0
E2911,EW2911_Estes_Park_CO_US,40.3283,-105.5512,2595,GSD_ESRL,APRSWXNET,0.51882
E3265,EW3265_Estes_Park_CO_US,40.2,-105.3,2390,GSD_ESRL,APRSWXNET,0.56856
E3337,EW3337_Greeley_CO_US,40.4403,-104.792,1455,GSD_ESRL,APRSWXNET,0.20824
E470C,Colorado_Boulevard_SSI,39.9747,-104.9367,1587.093,GSD_ESRL,e470road,0
E470D,Platte_River_Bridge_SSI,39.9468,-104.8579,1533.448,GSD_ESRL,e470road,0
EGRC2,ERNIE_GULCH_CO_US,40.0467,-108.1958,2133.6001,GSD_ESRL,RAWS,0
ELTC2,ELLIOT_CK_CANAL_NR_GREEN_MOUNTAI_CO_US_USBR,39.8744,-106.3292,2436.8999,GSD_ESRL,HADS2,0
ESPC2,ESTES_PARK_CO_US,40.3664,-105.5628,2405.5,GSD_ESRL,RAWS,0.30456
EVAC2,CHEYENNE_CK_AT_EVANS_AVE_AT_COLO_CO_US_USGS,38.7906,-104.8636,1914.1,GSD_ESRL,HADS2,0
FCRC2,FT._CARSON_CO_US,38.6076,-104.8867,1966,GSD_ESRL,RAWS,0
FGDC2,ALFALFA_RUN_BELOW_FRUIT_GROWERS_CO_US_USGS,38.8267,-107.9553,1658.1,GSD_ESRL,HADS2,0
FKTC2,FRANKTOWN_CO_US,39.3922,-104.7508,1877,GSD_ESRL,RAWS,0
FLGLR,Arriba_Flagler_CSD_#20_Flagler,39.2917,-103.0711,1517.087,GSD_ESRL,AWS,0
FOUTN,Fountain_Fort_Carson_HS_Fountain,38.6861,-104.7058,1699.575,GSD_ESRL,AWS,0
FRTCL,Cottonwood_Plains_ES_Fort_Collins,40.4717,-105.0694,1531.952,GSD_ESRL,AWS,0
FRVC2,FLORIDA_RIVER_BELOW_LEMON_RESERV_CO_US_CODWR,37.3806,-107.6619,2426.2,GSD_ESRL,HADS2,0
FTCLN,Tavelli_ES_Fort_Collins,40.6153,-105.0564,1540.0291,GSD_ESRL,AWS,0
FTCNS,Blevins_JHS_Fort_Collins,40.5589,-105.1153,1558.3929,GSD_ESRL,AWS,0
FWLER,Fowler_ES_Fowler,38.1275,-104.0236,1319.262,GSD_ESRL,AWS,0
GBMC2,GOVERNOR_BASIN_PRECIP_NEAR_OURAY_CO_US_USGS,37.9756,-107.7644,3398.5,GSD_ESRL,HADS2,0.25416
GDRC2,GREAT_DIVIDE_CO_US,40.7576,-107.8535,2206.8,GSD_ESRL,RAWS,0.71138
GPRC2,GYPSUM_CO_US,39.6944,-106.9734,2259.2,GSD_ESRL,RAWS,0.19908
GRANA,Granada_SD_Granada,38.0614,-102.3061,1059.827,GSD_ESRL,AWS,0.84597
GRLYB,Bella_Romero_ES_Greeley,40.4064,-104.6569,1412.5081,GSD_ESRL,AWS,0
GRNBY,Middle_Park_HS_Granby,40.0922,-105.9397,2411.354,GSD_ESRL,AWS,0
GRNC2,NORTH_FORK_SOUTH_PLATTE_RVR_BLO_CO_US_CODWR,39.4592,-105.6636,2614,GSD_ESRL,HADS2,0
GSPC2,GUNSIGHT_CO_US,40.2111,-106.3295,2566.3999,GSD_ESRL,RAWS,0.98213
GUSC2,GUNNISON_RIVER_NEAR_GUNNISON_1WS_CO_US_USGS,38.5419,-106.9492,2333.2,GSD_ESRL,HADS2,0.8253
HACC2,MANCHESTER_CO_US,39.1053,-105.1381,2587.5,GSD_ESRL,RAWS,0
HARC2,SOUTH_PLATTE_RIVER_NEAR_HARTSEL_CO_US_CODWR,38.9675,-105.5808,2625.2,GSD_ESRL,HADS2,0
HCKC2,HUNTER_CREEK_CO_US,39.7714,-108.3292,2231.1001,GSD_ESRL,RAWS,0.17791
HLYKN,Holyoke_Jr_Sr_HS_Holyoke,40.5814,-102.2958,1140.5341,GSD_ESRL,AWS,0
HMEC2,HUNTSMAN_MESA_CO_US,38.3319,-107.0889,2865.1001,GSD_ESRL,RAWS,2.641
HNDC2,SPR_at_Henderson,39.922,-104.867,1524.9,GSD_ESRL,Hydro,0.19062
HRBC2,HARBISON_MEADOW_CO_US,40.2703,-105.8375,2590.8,GSD_ESRL,RAWS,0.02538
HRSC2,HORSETOOTH_RESERVOIR_NEAR_FT_COL_CO_US_USBR,40.6006,-105.1708,1615.4,GSD_ESRL,HADS2,0
IDHSP,Beau_Jos_Colorado_Sty_Idaho_Springs,39.7414,-105.5164,2556.8721,GSD_ESRL,AWS,0
IROC2,IRONTON_PRECIP_NEAR_OURAY_6SSW_CO_US_USGS,37.9292,-107.6889,3109,GSD_ESRL,HADS2,0
JAYC2,JAY_CO_US,38.8456,-107.7386,1889.8,GSD_ESRL,RAWS,0
JCRC2,JACKS_CANYON_CO_US,38.7533,-108.5797,2389.6001,GSD_ESRL,RAWS,0
JNSC2,JONES_HILL_CO_US,39.0414,-106.0036,2900.2,GSD_ESRL,RAWS,0.2457
KOAAC,KOAA_Colorado_Spri_Colorado_Springs,38.8261,-104.8456,1847.425,GSD_ESRL,AWS,0
KOAAT,KOAA-TV_Pueblo_Pueblo,38.2886,-104.6233,1472.6591,GSD_ESRL,AWS,0
KRMLG,West_Grand_PK-8_Kremmling,40.0608,-106.3872,2293.178,GSD_ESRL,AWS,0
KSHC2,KENOSHA_PASS_CO_US,39.4108,-105.7497,3109,GSD_ESRL,RAWS,0
LDRC2,LITTLE_DELORES_CO_US,38.9686,-108.9443,2071.3999,GSD_ESRL,RAWS,0
LGAC2,LA_GARITA_CREEK_NEAR_LA_GARITA_4_CO_US_CODWR,37.8133,-106.3178,2447.5,GSD_ESRL,HADS2,0.63594
LIVC2,NORTH_FORK_CACHE_LA_POUDRE_RIVER_CO_US_USGS,40.7875,-105.2517,1741.9,GSD_ESRL,HADS2,0.31752
LJNTA,La_Junta_MS_La_Junta,37.9797,-103.5386,1240.333,GSD_ESRL,AWS,0
LKGC2,LAKE_GEORGE_CO_US,38.9786,-105.3544,2467.1001,GSD_ESRL,RAWS,0
LNTR1,American_Academy_Castle_Pines_North,39.4636,-104.8875,1948.282,GSD_ESRL,AWS,0
LOCC2,LOCKWOOD_CANYON_CREEK_NEAR_THATC_CO_US_USGS,37.4928,-103.8275,1458.5,NWS,HADS2,0
LODC2,LADORE_CO_US,40.7386,-108.8366,1810.5,GSD_ESRL,RAWS,0
LOVC2,PLUM_CREEK_NEAR_SEDALIA_1W_CO_US_USARMY-COE,39.4383,-104.9825,1743.5,GSD_ESRL,HADS2,0.8262
LPFC2,LODGE_POLE_FLATS_CO_US,39.1536,-106.3497,2938.3,GSD_ESRL,RAWS,0
LPIC2,LOS_PINOS_RIVER_NEAR_IGNACIO_1SE_CO_US_USGS,37.1661,-107.5825,2026.9,GSD_ESRL,HADS2,0
LPRC2,BLACK_CANYON_CO_US,38.5428,-107.6869,2609.1001,GSD_ESRL,RAWS,0.24145
LSRC2,LITTLE_SNAKE_RIVER_NEAR_SLATER_1_CO_US_USGS,40.9994,-107.1428,2097,GSD_ESRL,HADS2,1.3325
LUJC2,LUJAN_CO_US,38.2547,-106.5677,3376.6001,GSD_ESRL,RAWS,0
LVMC2,LEAVENWORTH_CREEK_AT_MOUTH_NEAR_CO_US_USGS,39.6872,-105.6997,2828.5,GSD_ESRL,HADS2,1.7145
LYNCO,Lyons_ES_Lyons,40.2253,-105.2683,1755.38,GSD_ESRL,AWS,0
MBLC2,YAMPA_RIVER_NEAR_MAYBELL_3ESE_CO_US_USGS,40.5028,-108.0292,1798.3,GSD_ESRL,HADS2,0
MESAS,Mesa_ES_Westminster,39.8606,-105.0344,1678.854,GSD_ESRL,AWS,0
MITC2,DEEP_CREEK_CO_US,39.7735,-107.6471,2866.3,GSD_ESRL,RAWS,0.46532
MMRC2,MESA_MTN_CO_US,37.0564,-107.7087,2249.3999,GSD_ESRL,RAWS,0
MNRMT,Monarch_Mountain_Monarch,38.5094,-106.3358,3490.9819,GSD_ESRL,AWS,0
MNTCO,MONTROSE_(P029)_CO_PSD,38.44,-107.64,2456,GSD_ESRL,MAP,2.5992
MNTSP,Historic_District_Manitou_Springs,38.8572,-104.9125,2092.0681,GSD_ESRL,AWS,0
MOKC2,MOCKINGBIRD_CO_US,37.4728,-108.8844,1956.8,GSD_ESRL,RAWS,0
MPRC2,MCCLURE_PASS_CO_US,39.1267,-107.2842,2760.8999,GSD_ESRL,RAWS,3.6974
MRFC2,MOREFIELD_CO_US,37.2972,-108.4128,2383.5,GSD_ESRL,RAWS,0
MTQCR,Crested_Butte_M_Mount_Crested_Butte,38.8875,-106.9436,3045.0049,GSD_ESRL,AWS,0
MVCKS,Mountain_View_Core_Knowl_Canon_City,38.4647,-105.2083,1656.819,GSD_ESRL,AWS,0
MVTC2,RIO_GRANDE_RIVER_NEAR_MONTE_VIST_CO_US_CODWR,37.6092,-106.1483,2334.8,GSD_ESRL,HADS2,0
NBCC2,NAVAJO_RVR_AT_BANDED_PEAK_RANCH_CO_US_CODWR,37.0853,-106.6889,2420.3999,GSD_ESRL,HADS2,0.12708
NCKC2,NEEDLE_CREEK_CO_US,38.3892,-106.5308,2741.1001,GSD_ESRL,RAWS,0
NGPC2,NORTH_PLATE_RIVER_NEAR_NORTHGATE_CO_US_NWS,40.9375,-106.3378,2386.6001,GSD_ESRL,HADS2,0
NUCC2,NUCLA_CO_US,38.2333,-108.5617,1786.1,GSD_ESRL,RAWS,0
NUNC2,NUNN_#1_CO_US_SCAN,40.87,-104.73,1798.3,GSD_ESRL,utmesnet,0.5076
PALSD,Taylor_ES_Palisade,39.1042,-108.3536,1494.844,GSD_ESRL,AWS,0
PBLBN,Colorado_State_University_-_Pueblo,38.3075,-104.5792,1487.755,GSD_ESRL,AWS,0
PBLMC,McClelland_School_Pueblo,38.2564,-104.6172,1434.418,GSD_ESRL,AWS,0
PBLSD,Heaton_MS_Pueblo,38.3019,-104.5883,1475.035,GSD_ESRL,AWS,0
PCPC2,PORCUPINE_CR._CO_US,40.0981,-106.6806,2725.2,GSD_ESRL,RAWS,0
PIECO,Highland_ES_Pierce,40.6389,-104.7558,1544.8621,GSD_ESRL,AWS,0
PIRC2,PINTO_CO_US,40.0208,-108.3981,2042.2,GSD_ESRL,RAWS,0.09742
PMSC2,PORTLAND_PRECIP_CO_US_USGS,38.0767,-107.6875,2462.8,GSD_ESRL,HADS2,0
PNRC2,PINE_RIDGE_CO_US,39.2381,-108.3831,2045.2,GSD_ESRL,RAWS,0
POLC2,POLHEMUS_CO_US,39.2547,-105.1319,2646.6001,GSD_ESRL,RAWS,0.025416
PRTC2,ARKANSAS_RIVER_AT_PORTLAND_CO_US_CODWR,38.3881,-105.0156,1530.7,GSD_ESRL,HADS2,0
PTRC2,PURGATOIRE_RIVER_AT_TRINIDAD_CO_US_CODWR,37.1722,-104.5075,1822.7,GSD_ESRL,HADS2,0
PUBLO,Vineland_MS_Pueblo,38.2433,-104.4592,1409.871,GSD_ESRL,AWS,0
PUEBL,Pueblo_County_HS_Pueblo,38.2469,-104.4686,1399.897,GSD_ESRL,AWS,0
RDDC2,RED_CREEK_CO_US,38.2072,-104.9978,1793.1,GSD_ESRL,RAWS,0.98986
RDKC2,RED_DEER_CO_US,38.8272,-106.2117,2660,GSD_ESRL,RAWS,0
RFEC2,RIFLE_CO_US,39.5124,-107.7489,1865.4,GSD_ESRL,RAWS,0
RFRC2,REDFEATHER_CO_US,40.7981,-105.5722,2503.6001,GSD_ESRL,RAWS,0.1525
RRAC2,RAMPART_RANGE_CO_US,38.9586,-104.9528,2806.3,GSD_ESRL,RAWS,0
RRGC2,RIFLE_CK_BLO_RIFLE_GAP_RESERVOIR_CO_US_USGS,39.6269,-107.7569,1767.8,GSD_ESRL,HADS2,0.25416
RSOC2,REDSTONE_CO_US,40.5708,-105.2269,1877.6,GSD_ESRL,RAWS,0.01269
SAWC2,SALTER_CO_US,37.6511,-108.5369,2499.7,GSD_ESRL,RAWS,0
SDNC2,SAND_DUNES_CO_US,37.7267,-105.5108,2523.3999,GSD_ESRL,RAWS,0
SDVC2,SANDOVAL_MESA_CO_US,37.0998,-107.3027,2588.1001,GSD_ESRL,RAWS,0
SHRC2,BEAR_CK_AT_MOUTH_AT_SHERIDAN_CO_US_CODWR,39.6519,-105.0331,1609.7,GSD_ESRL,HADS2,0.25416
SJAC2,SILVER_JACK_RESERVOIR_NEAR_CIMAR_CO_US_USBR,38.2328,-107.5411,2720.7,GSD_ESRL,HADS2,0
SKGCO,BOULDER_CO_PSD,39.99,-105.26,1679,GSD_ESRL,MAP,4.824
SNLUS,Centennial_HS_San_Luis,37.2036,-105.4253,2496.386,GSD_ESRL,AWS,0
SODC2,SODA_CREEK_CO_US,39.56,-105.9856,2919.3999,GSD_ESRL,RAWS,0
SPKC2,SANBORN_PARK_CO_US,38.1922,-108.2169,2406.3999,GSD_ESRL,RAWS,0
SPTC2,SOUTH_PLATTE_RIVER_AT_SOUTH_PLAT_CO_US_CODWR,39.4092,-105.1694,1852.6,GSD_ESRL,HADS2,0
STEAM,Steamboat_Springs_Steamboat_Springs,40.4997,-106.8175,2141.281,GSD_ESRL,AWS,0
STEN1,NORTH_FORK_REPUBLICAN_RIVER_NEAR_NE_US_USGS,40.0694,-102.0508,1021.1,GSD_ESRL,HADS2,0
STHC2,HANGMAN_CO_US,39.9181,-106.9161,2387.8,GSD_ESRL,RAWS,0
STLNG,Sterling_Public_Library_Sterling,40.6283,-103.2075,1197.399,GSD_ESRL,AWS,0
STOC2,STORM_KING_MOUNTAIN_CO_US,39.5869,-107.4044,2680.1001,GSD_ESRL,RAWS,0
SURC2,DINOSAUR_NM_SUCCESS_CO_US,40.5106,-108.9342,1816.6,GSD_ESRL,RAWS,0.5076
TAPC2,TAYLOR_PARK_CO_US,38.9086,-106.6028,3176,GSD_ESRL,RAWS,0
TR563,PSF4_Portable_CO_US,38.9611,-105.4078,2698.7,GSD_ESRL,RAWS,0
TRNDD,Trinidad_State_Junior_Coll_Trinidad,37.1731,-104.5144,1912.589,GSD_ESRL,AWS,0
TRTC2,TROUT_CK_BLO_FERN_CK_NR_RAINBOW_CO_US_USGS,39.1675,-105.1217,2267.7,GSD_ESRL,HADS2,0
TS041,GJDBLMFTS_CO_US,39.1298,-108.5409,2473.2,GSD_ESRL,RAWS,0
TS654,CALICO_CO_US,40.3768,-108.522,2048.3,GSD_ESRL,RAWS,0.89673
TS723,COUMA_PORT1_(TOWAOC)_CO_US,37.0832,-108.3482,1993.1,GSD_ESRL,RAWS,0
TS761,LOG_CHUTE_CO_US,37.3522,-107.9147,2515.8,GSD_ESRL,RAWS,0
TS799,LOST_PARK_CO_US,39.3069,-105.5428,3248,GSD_ESRL,RAWS,0
TS864,INDEPENDENCE_MOUNTAIN_CO_US,40.8969,-106.4308,2743.2,GSD_ESRL,RAWS,0
TS872,SAN_LUIS_VALLEY_PORTABLE_CO_US,38.3611,-106.0247,2564.6001,GSD_ESRL,RAWS,0
TS875,FOUR_MILE_CO_US,38.5405,-105.204,1921.8,GSD_ESRL,RAWS,0.16096
TS894,GRAND_VALLEY_PORTABLE_CO_US,38.5325,-108.6886,2639.8999,GSD_ESRL,RAWS,0
TS938,KEYSER_RIDGE_CO_US,39.8906,-106.0367,3109.3,GSD_ESRL,RAWS,3.816
TT065,RGNF1_CO_US,38.1478,-106.5094,2872.1001,GSD_ESRL,RAWS,0
TWTC2,TWIN_LAKE_TUNNELL_NEAR_BALLTOWN_CO_US_CODWR,39.0819,-106.54,3191.3,GSD_ESRL,HADS2,0
UCNC2,UTE_CANYON_CO_US,37.0608,-102.6303,1332.6,GSD_ESRL,RAWS,0.24992
UNRC2,UNCOMPAHGRE_RVR_BLO_RIDGEWAY_RES_CO_US_USGS,38.2381,-107.7586,2980,GSD_ESRL,HADS2,0
VNBC2,Vallecito_Creek_near_Bayfield_CO_US_USGS,37.4775,-107.5431,2409.8,GSD_ESRL,HADS2,0
WECC2,WEST_CK_ABV_SHREWSBURY_GULCH_NEA_CO_US_USGS,39.1431,-105.1608,2292.1001,NWS,HADS2,0.06354
WICC2,WILLOW_CREEK_CO_US,40.3517,-106.2153,2971.8,GSD_ESRL,RAWS,0
WLCC2,WILLIS_CREEK_CO_US,38.0029,-105.056,2759.3999,GSD_ESRL,RAWS,0.23721
WMOC2,WEST_MONUMENT_CK_AT_US_AIR_FORCE_CO_US_USGS,38.9706,-104.9022,2188.5,GSD_ESRL,HADS2,0.06354
K20V,MC_ELROY_KREMMLI,40.05,-106.37,2259,GSD_ESRL,METAR,0
K2V5,WRAY_MUNI,40.1,-102.24,1118,GSD_ESRL,METAR,0
K33V,K33V,40.75,-106.26,2486,METAR,METAR,0
K3MW,K3MW,40.27,-106.45,3241,METAR,METAR,0
K4BM,K4BM,39.05,-105.52,3438,METAR,METAR,0
K5SM,K5SM,39.42,-107.37,3232,METAR,METAR,0
K7BM,K7BM,38.8,-106.22,2995,METAR,METAR,0
KABH,ELLICOTT-B_AFA,38.75,-104.3,1840,GSD_ESRL,METAR,0
KAEJ,KAEJ,38.81,-106.12,2422,METAR,METAR,0
KAFF,AIR_FORCE_ACADEM,38.97,-104.82,2003,GSD_ESRL,METAR,0
KAKO,AKRON_WASHINGTON,40.17,-103.22,1431,GSD_ESRL,METAR,0.0008
KALS,ALAMOSA_MUNI,37.45,-105.87,2299,GSD_ESRL,METAR,0
KANK,KANK,38.53,-106.05,2294,METAR,METAR,0
KAPA,DENVER_CENTENNIA,39.57,-104.85,1793,GSD_ESRL,METAR,0.00060828
KASE,ASPEN_SARDY_FIEL,39.22,-106.87,2382,GSD_ESRL,METAR,0.00026499
KBDU,BOULDER_MUNI,40.03,-105.23,1612,GSD_ESRL,METAR,1.5e-05
KBJC,KBJC,39.92,-105.12,1724,METAR,METAR,0
KBKF,AURORA_BUCKLEY_,39.72,-104.75,1726,GSD_ESRL,METAR,0
KCAG,CRAIG-MOFFAT,40.5,-107.53,1915,GSD_ESRL,METAR,0.0015
KCCU,COPPER_MOUNTAIN,39.47,-106.15,3680,GSD_ESRL,METAR,0
KCEZ,CORTEZ,37.3,-108.63,1803,GSD_ESRL,METAR,0
KCOS,COLORADO_SPRINGS,38.82,-104.72,1881,GSD_ESRL,METAR,0
KCPW,WOLF_CREEK_PASS,37.45,-106.8,3584,GSD_ESRL,METAR,0
KDEN,DENVER_DENVER_INTER,39.83,-104.66,1655,GSD_ESRL,METAR,0
KDRO,DUR-LA_PLATA_ARP,37.15,-107.75,2038,GSD_ESRL,METAR,0
KEEO,MEEKER,40.05,-107.88,1957,GSD_ESRL,METAR,0
KEGE,EAGLE,39.65,-106.92,1993,GSD_ESRL,METAR,0
KEIK,KEIK,40.02,-105.05,1564,METAR,METAR,0
KFCS,FORT_CARSON_BUTT,38.68,-104.77,1789,GSD_ESRL,METAR,0
KFLY,KFLY,38.95,-104.57,2096,METAR,METAR,0
KFNL,LOVELAND_FT_CLNS,40.45,-105.02,1529,GSD_ESRL,METAR,2.499e-05
KGJT,GRAND_JUNCTION,39.13,-108.53,1453,GSD_ESRL,METAR,0
KGUC,GUNNISON_ARPT,38.53,-106.93,2339,GSD_ESRL,METAR,0.00027501
KGXY,GREELEY,40.43,-104.63,1420,GSD_ESRL,METAR,0
KHDN,HAYDEN,40.48,-107.22,2012,GSD_ESRL,METAR,0
KHEQ,HOLYOKE,40.57,-102.27,1137,GSD_ESRL,METAR,0
KITR,BURLINGTON,39.24,-102.29,1285,GSD_ESRL,METAR,0.00026499
KLAA,LAMAR_MUNICIPAL,38.07,-102.68,1129,GSD_ESRL,METAR,0.00044165
KLHX,LA_JUNTA,38.05,-103.52,1292,GSD_ESRL,METAR,0
KLIC,LIMON,39.27,-103.67,1635,GSD_ESRL,METAR,0
KLXV,LEADVILLE,39.22,-106.32,3026,GSD_ESRL,METAR,0.00073164
KMNH,MONUMENT_ELBERT,39.22,-104.63,2152,GSD_ESRL,METAR,0
KMTJ,MONTROSE_ARPT,38.5,-107.9,1755,GSD_ESRL,METAR,0
KMYP,KMYP,38.48,-106.32,3667,METAR,METAR,0
KPSO,KPSO,37.28,-107.05,2334,METAR,METAR,0
KPUB,PUEBLO_MEMORIAL,38.28,-104.52,1439,GSD_ESRL,METAR,0
KRIL,RIFLE_GARFIELD_R,39.53,-107.72,1691,GSD_ESRL,METAR,0.0003
KSBS,KSBS,40.52,-106.87,2096,METAR,METAR,0
KSPD,SPRINGFIELD,37.46,-102.62,1338,GSD_ESRL,METAR,0.00074664
KSTK,STERLING,40.62,-103.27,1231,GSD_ESRL,METAR,0
KTAD,TRINIDAD,37.27,-104.33,1756,GSD_ESRL,METAR,0
KTEX,TELLURIDE,37.95,-107.9,2769,GSD_ESRL,METAR,0
KVTP,KVTP,37.5,-105.17,3114,METAR,METAR,0
akr02,Akron_USDA_ARS_GPRC,40.1548,-103.142,1382.9,CoAgMet,CoAgMet,1.016
alt01,Ault_1_mi_SE_Ault,40.569,-104.72,1496.6,CoAgMet,CoAgMet,1.27
avn01,Avondale_1_mi_SE_Avondale,38.2166,-104.341,1396,CoAgMet,CoAgMet,0
bla01,Blanca_8_mi_SW_Blanca,37.3905,-105.557,2363.7,CoAgMet,CoAgMet,0
bnv01,Buena_Vista_CDW_Area_SW_of_Buena_Vista,38.8315,-106.129,2407.9,CoAgMet,CoAgMet,0
brg01,Briggsdale_3_mi_S_Briggsdale,40.5947,-104.319,1480.7,CoAgMet,CoAgMet,0
brl03,Burlington_3_4_mi_NE_of_Burlington,39.3374,-102.196,1239.9,CoAgMet,CoAgMet,0
cdg01,Cedaredge_Cedaredge,38.9142,-107.932,1951.9,CoAgMet,CoAgMet,0
cnn01,Canon_City_East_of_Canon_City,38.4319,-105.178,1607.2,CoAgMet,CoAgMet,0
cow01,Cowdrey_9_miles_north_of_Walden,40.8659,-106.336,2406.4,CoAgMet,CoAgMet,0
ctr01,Center_CSU_San_Luis_Valley_Expt_Sta,37.7067,-106.144,2347.6,CoAgMet,CoAgMet,0
ctr02,Center_2_Coors_Research_Farm,37.8288,-106.038,2318.9,CoAgMet,CoAgMet,0
ctz01,Cortez_9_mi_SW_Cortez,37.2248,-108.673,1833.4,CoAgMet,CoAgMet,0
dlt01,Delta_3_mi_W_Delta,38.7342,-108.118,1527,CoAgMet,CoAgMet,0
dvc01,Dove_Creek_4_mi_NW_Dove_Creek,37.7265,-108.954,2010.2,CoAgMet,CoAgMet,0
eac01,Eastern_Adams_County_(landfill)_10_mi_W_Last_Chance,39.7857,-103.798,1495.7,CoAgMet,CoAgMet,0
frt02,CSU_Fruita_Expt_Station_2_mi_ENE_Fruita,39.1803,-108.7,1377.4,CoAgMet,CoAgMet,0
ftc01,Fort_Collins_AERC_Fort_Collins_AERC,40.5947,-105.137,1560.6,CoAgMet,CoAgMet,2.794
ftc03,CSU_ARDEC_6_mi_NE_Fort_Collins,40.6525,-105,1557.5,CoAgMet,CoAgMet,0
ftl01,Fort_Lupton_6_mi_SSW_Fort_Lupton,40.0011,-104.849,1540.8,CoAgMet,CoAgMet,0
fwl01,Fowler_Fowler_Golf_Course,38.1351,-104.032,1321.3,CoAgMet,CoAgMet,0.254
gly04,Greeley_4_1.5_mi_N_of_Greeley_Airport,40.4487,-104.638,1427.4,CoAgMet,CoAgMet,0.254
heb01,Hebron_13_miles_SW_of_Walden,40.5455,-106.388,2490.2,CoAgMet,CoAgMet,0
hly01,Holly_5_mi_NW_Holly,38.07,-102.09,1108.3,CoAgMet,CoAgMet,0
hly02,Holly_2_8.5_mi_NW_Holly,38.1361,-102.241,1088.1,CoAgMet,CoAgMet,0
hne01,Hoehne_NE_Trinidad,37.2893,-104.313,1714.5,CoAgMet,CoAgMet,0
hot01,CSU_Rogers_Mesa_Expt_Sta_4_mi_W_Hotchkiss,38.7917,-107.792,1690.7,CoAgMet,CoAgMet,0
hxt01,Haxtun_2.5_mi_NW_Haxtun,40.6722,-102.647,1231.4,CoAgMet,CoAgMet,7.112
hyd01,Hayden_4_mi_E_of_Hayden,40.499,-107.181,1967.2,CoAgMet,CoAgMet,0
hyk02,Holyoke_12_mi_SE_Holyoke,40.4909,-102.089,1138.4,CoAgMet,CoAgMet,0
idl01,Idalia_2_mi_N_Idalia,39.7312,-102.302,1211.6,CoAgMet,CoAgMet,0
ilf01,Iliff_1.5_mi_NE_of_Iliff,40.7678,-103.045,1164.9,CoAgMet,CoAgMet,0
jfn01,Jefferson_1_mile_SW_of_JeffersonCO,39.3542,-105.811,2883.4,CoAgMet,CoAgMet,2.286
krk01,Kirk_3_mi_W_Joes,39.6554,-102.621,1284.1,CoAgMet,CoAgMet,0
ksy01,Kersey_2_mi_SE_Kersey,40.3768,-104.532,1409.7,CoAgMet,CoAgMet,0
lam01,Lamar_1_4.5_Mi_S_Lamar,37.9807,-102.596,1150.9,CoAgMet,CoAgMet,0
lam03,Lamar_3_10_mi_SW_Lamar,37.9798,-102.713,1194.2,CoAgMet,CoAgMet,0
lam04,Lamar_4_4.5_mi_NNE_Lamar,38.1539,-102.599,1129.3,CoAgMet,CoAgMet,0
lar01,Larand_8_miles_south_of_Walden,40.6126,-106.3,2515.2,CoAgMet,CoAgMet,0
lcn01,Lucerne_1_4_mi_SW_Lucerne,40.4756,-104.707,1447.8,CoAgMet,CoAgMet,1.016
ljr01,LaJara_2_mi_S_LaJara,37.2551,-105.964,2315,CoAgMet,CoAgMet,0
ljt01,LaJunta_11_mi_NE_LaJunta,38.0778,-103.366,1207,CoAgMet,CoAgMet,0
lms01,Las_Animas_1_mi_NW_McClave,38.1478,-102.859,1187.2,CoAgMet,CoAgMet,0
lsl01,La_Salle_4_mi_SE_of_La_Salle,40.3349,-104.63,1425.2,CoAgMet,CoAgMet,0
mnc01,Mancos_3.5_Mi_SW_Mancos,37.322,-108.338,2051.3,CoAgMet,CoAgMet,0
orm01,Orchard_Mesa_Orchard_Mesa,39.042,-108.46,1402.1,CoAgMet,CoAgMet,0
oth01,Olathe_3_mi_NE_Olathe,38.6351,-108.05,1622.8,CoAgMet,CoAgMet,0
oth02,Olathe_2_4_mi_W_Olathe,38.6135,-108.069,1661.2,CoAgMet,CoAgMet,0
pai01,Paoli_RD_U_and_59,40.4248,-102.475,1181.1,CoAgMet,CoAgMet,0
pkh01,Peckham_3_mi_ENE_Peckham,40.3125,-104.727,1432.9,CoAgMet,CoAgMet,1.778
pnr01,Penrose_near_L_and_13th_Sts.,38.4119,-104.998,1624.9,CoAgMet,CoAgMet,0
rfd01,CSU_Expt_Stn_Rocky_Ford_2.5_mi_SE_Rocky_Ford,38.0385,-103.695,1274.1,CoAgMet,CoAgMet,0
san01,San_Acacio_2_mi_N_Mesita,37.1417,-105.611,2363.1,CoAgMet,CoAgMet,0
